,ts,ax,ay,az,wx,wy,wz
5836,58.36,1.101181,-3.179369,-0.92476,0.08543400000000001,0.023712,-0.34129299999999996
5837,58.37,0.600062,-3.5089930000000003,-0.8847360000000001,0.059875,-0.11050399999999999,-0.357269
5838,58.38,0.092426,-3.775805,-0.7753909999999999,0.039642000000000004,-0.23727399999999998,-0.382828
5839,58.39,-0.41660200000000003,-3.9203349999999997,-0.763487,0.022598,-0.335281,-0.405197
5840,58.4,-0.962309,-3.9648199999999996,-0.7790229999999999,-0.008301000000000001,-0.410919,-0.408401
5841,58.41,-1.3961379999999999,-3.9190300000000002,-0.7653300000000001,-0.038132,-0.45352200000000004,-0.376434
5842,58.42,-1.351048,-3.591567,-0.8232280000000001,-0.06475800000000001,-0.46737700000000004,-0.314651
5843,58.43,-1.340775,-3.3016199999999998,-0.676521,-0.085007,-0.470566,-0.246475
5844,58.44,-1.164749,-2.688002,-0.519614,-0.06369,-0.457779,-0.151672
5845,58.45,-1.093397,-2.285273,-0.39010500000000004,-0.012558,-0.452454,-0.10586500000000001
5846,58.46,-1.015862,-1.962649,-0.38619499999999995,0.05455,-0.43968199999999996,-0.082428
5847,58.47,-0.9977870000000001,-1.726121,-0.567759,0.12698399999999999,-0.42582700000000007,-0.069641
5848,58.48,-0.976039,-1.565915,-0.882761,0.209015,-0.400253,-0.061127
5849,58.49,-0.80996,-1.457841,-1.27136,0.283585,-0.37255900000000003,-0.046204
5850,58.5,-0.625815,-1.398656,-1.606878,0.348557,-0.358719,-0.030227999999999998
5851,58.51,-0.5382600000000001,-1.239625,-1.841034,0.378387,-0.38108800000000004,-0.0025330000000000023
5852,58.52,-0.6685760000000001,-1.065382,-1.9353189999999998,0.368805,-0.44393900000000003,0.042206000000000014
5853,58.53,-1.2812350000000001,-0.587018,-1.847548,0.292099,-0.509979,0.11891199999999999
5854,58.54,-1.6192229999999999,-0.118162,-1.786546,0.21966599999999997,-0.499329,0.162582
5855,58.55,-1.8035869999999998,0.654571,-1.9411439999999998,0.12912,-0.42582700000000007,0.17643699999999998
5856,58.56,-1.923499,1.49756,-2.035656,0.024719000000000005,-0.358719,0.16684000000000002
5857,58.57,-1.860224,2.179354,-1.874038,-0.05943300000000001,-0.339539,0.150864
5858,58.58,-1.7989380000000001,2.8613020000000002,-1.45899,-0.10524000000000001,-0.348068,0.13063
5859,58.59,-1.9181009999999998,3.5686169999999997,-0.927532,-0.111633,-0.374695,0.11570699999999999
5860,58.6,-2.089296,4.133446,-0.347464,-0.07115199999999999,-0.377884,0.10931400000000001
5861,58.61,-1.963597,4.34703,0.130666,0.028976,-0.30545,0.10719300000000001
5862,58.62,-1.633399,4.11891,0.09803200000000001,0.18344100000000002,-0.184006,0.099731
5863,58.63,-1.38527,3.632248,-0.48166400000000004,0.331512,-0.043396,0.090149
5864,58.64,-1.330073,2.8643400000000003,-1.125839,0.441238,0.064194,0.083755
5865,58.65,-1.6337899999999999,2.03257,-1.467956,0.53392,0.06951900000000001,0.096542
5866,58.66,-1.339229,1.753407,-1.756105,0.582916,-0.012512000000000002,0.105057
5867,58.67,-1.2800209999999999,1.721634,-1.5635809999999999,0.41780100000000003,-0.08494600000000001,0.08161900000000001
5868,58.68,-1.441813,1.378428,0.20092700000000008,0.06733699999999998,-0.111572,0.079498
5869,58.69,-1.653557,0.558671,2.4982,-0.164902,-0.074295,0.097595
5870,58.7,-1.127713,-0.3481409999999999,4.06731,-0.269287,0.02691699999999999,0.029419
5871,58.71,-0.014507000000000048,-1.188765,4.904283,-0.401382,0.111069,-0.14741500000000002
5872,58.72,0.679649,-1.267443,5.034161,-0.5281520000000001,0.13983199999999998,-0.354065
5873,58.73,0.910472,-0.5912149999999999,4.461069,-0.5377350000000001,0.18243399999999999,-0.48829700000000004
5874,58.74,1.136845,0.19639800000000007,3.182084,-0.41416899999999995,0.283646,-0.50853
5875,58.75,2.043393,1.066774,1.9470450000000001,-0.271423,0.388031,-0.43823199999999995
5876,58.76,3.224174,1.7667979999999999,1.4410209999999999,-0.217087,0.439163,-0.332764
5877,58.77,3.7217059999999997,2.086473,1.727687,-0.25756799999999996,0.393356,-0.217712
5878,58.78,3.3068739999999996,2.383296,2.032107,-0.32362399999999997,0.208008,-0.082428
5879,58.79,2.242632,2.5884080000000003,2.039615,-0.37049899999999997,-0.05192600000000002,0.057129
5880,58.8,0.6384929999999999,2.5415200000000002,1.580039,-0.35878000000000004,-0.258575,0.195602
5881,58.81,-0.6488500000000001,2.1374009999999997,1.229717,-0.31723,-0.349121,0.328766
5882,58.82,-1.630963,1.447763,1.112388,-0.275681,-0.362976,0.415054
5883,58.83,-2.218802,1.013388,1.426585,-0.240524,-0.290543,0.484299
5884,58.84,-2.360271,0.344604,1.493383,-0.161697,-0.139267,0.500275
5885,58.85,-2.656476,-0.234667,1.4680309999999999,-0.050919,0.026917000000000003,0.492813
5886,58.86,-2.63827,-1.0251350000000001,1.264705,0.092896,0.221848,0.477905
5887,58.87,-2.3815310000000003,-1.8442020000000001,0.701459,0.233521,0.413605,0.470444
5888,58.88,-1.848646,-2.700365,0.01500699999999999,0.296371,0.591507,0.468307
5889,58.89,-0.912618,-3.44375,-0.510413,0.292099,0.710815,0.461929
5890,58.9,-0.006703999999999989,-4.111308,-0.8888809999999999,0.262268,0.767273,0.44488500000000003
5891,58.91,0.584447,-4.81759,-1.224701,0.213272,0.791763,0.43954499999999996
5892,58.92,1.044003,-5.250479,-1.5871549999999999,0.141907,0.801361,0.448074
5893,58.93,1.372044,-5.351101,-1.764303,0.046021,0.8034819999999999,0.45233199999999996
5894,58.94,1.608508,-5.111299,-1.8584169999999998,-0.05304,0.778992,0.42889399999999994
5895,58.95,1.7349700000000001,-4.64826,-1.821361,-0.134003,0.741699,0.366043
5896,58.96,1.4232209999999998,-3.998612,-1.876932,-0.20538299999999998,0.707611,0.280823
5897,58.97,1.064162,-3.3065599999999997,-1.6531080000000002,-0.309769,0.702286,0.207321
5898,58.98,0.8740530000000001,-2.557878,-1.3427120000000001,-0.38540599999999997,0.70549,0.150864
5899,58.99,0.680215,-1.7830849999999998,-1.177395,-0.41416899999999995,0.709747,0.098663
5900,59.0,0.454896,-1.127958,-0.9857809999999999,-0.41096499999999997,0.7214659999999999,0.062453999999999996
5901,59.01,0.235627,-0.694566,-0.8663709999999999,-0.377945,0.732117,0.04541
5902,59.02,0.066022,-0.020201000000000024,-0.750065,-0.27355999999999997,0.765137,0.025162
5903,59.03,-0.18823900000000002,0.452625,-0.852301,-0.184067,0.825851,0.013443
5904,59.04,-0.564895,0.762807,-1.1117270000000001,-0.100983,0.9004209999999999,-0.014252
5905,59.05,-0.989576,0.91984,-1.3687790000000002,-0.037064,0.9632719999999999,-0.055800999999999996
5906,59.06,-1.2208629999999998,0.9185559999999999,-1.292263,-0.0019070000000000007,0.9675450000000001,-0.108002
5907,59.07,-1.208849,1.046693,-1.168683,-0.0008389999999999999,0.91214,-0.14209000000000002
5908,59.08,-1.077548,1.257874,-0.902652,-0.024277,0.818405,-0.117584
5909,59.09,-0.830808,1.6269049999999998,-0.6000270000000001,-0.050919,0.71933,-0.040878
5910,59.1,-0.29931599999999997,2.0714759999999997,-0.347516,-0.073288,0.7001649999999999,0.064575
5911,59.11,0.33714,2.619901,-0.335635,-0.07968099999999999,0.748093,0.150864
5912,59.12,0.922074,3.3069940000000004,-0.60396,-0.085007,0.81308,0.190277
5913,59.13,1.410817,4.402533999999999,-0.8595659999999999,-0.050919,0.841843,0.17643699999999998
5914,59.14,1.608258,4.7099519999999995,-0.8792559999999999,0.055617999999999994,0.796036,0.140213
5915,59.15,1.2785879999999998,4.442233,-0.840749,0.223923,0.723587,0.09227
5916,59.16,-0.10707521278175902,3.3910353813922534,-0.7185696718022198,0.5030023141327776,0.6852393978078004,0.04008901842070449
5917,59.17,-1.059799,2.721859,-0.6157050000000001,0.623398,0.806686,0.012375
5918,59.18,-1.8841009999999998,2.190186,-0.341381,0.585052,0.959015,0.023041
5919,59.19,-1.82443,0.996579,1.285183,0.251617,1.05809,0.142349
5920,59.2,-1.754514,0.116139,2.870488,0.065201,1.042114,0.30426
5921,59.21,-2.222134,-0.5406989999999999,4.312027,-0.095657,1.0676729999999999,0.521576
5922,59.22,-2.660039,-0.9859469999999999,4.9857830000000005,-0.270355,1.175262,0.7399600000000001
5923,59.23,-2.336729,-0.883136,4.941808999999999,-0.354507,1.276459,0.914658
5924,59.24,-1.197286,-0.46079200000000003,4.0247779999999995,-0.255447,1.2263950000000001,0.95195
5925,59.25,-0.597102,-0.111615,3.065586,-0.08287000000000001,1.107086,0.826248
5926,59.26,-0.7906920000000001,-0.16332,2.45444,-0.007233,0.9685969999999999,0.6089319999999999
5927,59.27,-1.440404,0.010125000000000007,2.582091,-0.032806,0.9515530000000001,0.385223
5928,59.28,-1.659546,0.48651300000000003,2.751032,-0.104172,1.069809,0.193481
5929,59.29,-1.614554,1.14648,2.726413,-0.167023,1.24025,0.032623
5930,59.3,-1.024063,1.4635209999999998,2.348093,-0.202179,1.420273,-0.103729
5931,59.31,0.542975,0.8345030000000001,1.561778,-0.255447,1.53746,-0.259262
5932,59.32,0.925002,0.805335,1.388206,-0.270355,1.486328,-0.28376799999999996
5933,59.33,1.138792,0.556828,1.141869,-0.22348,1.362747,-0.263519
5934,59.34,1.460693,0.118355,0.969044,-0.12654100000000001,1.205093,-0.228363
5935,59.35,1.599002,-0.4677140000000001,0.511813,0.023651000000000002,1.015472,-0.203873
5936,59.36,1.556265,-1.137197,-0.15844099999999994,0.155746,0.8226620000000001,-0.201736
5937,59.37,0.909041,-1.841504,-0.7399140000000001,0.206879,0.626648,-0.22303800000000001
5938,59.38,0.09364000000000006,-2.523767,-1.084367,0.20581100000000002,0.464737,-0.233688
5939,59.39,-0.627402,-3.089339,-1.34752,0.14616400000000002,0.36459400000000003,-0.22730999999999998
5940,59.4,-1.302872,-3.541527,-1.483351,0.06201200000000001,0.312408,-0.22303800000000001
5941,59.41,-1.713412,-3.820635,-1.499574,-0.029602000000000007,0.285767,-0.213455
5942,59.42,-1.9936900000000002,-3.89069,-1.395089,-0.123352,0.27298,-0.18895
5943,59.43,-1.878713,-3.76255,-1.2325,-0.200043,0.263397,-0.14741500000000002
5944,59.44,-1.620109,-3.434247,-1.031396,-0.24266100000000002,0.24421700000000002,-0.10586500000000001
5945,59.45,-1.3455620000000001,-2.928846,-0.721493,-0.260773,0.214401,-0.066452
5946,59.46,-1.2099440000000001,-2.415728,-0.337318,-0.25012199999999996,0.178177,-0.034485
5947,59.47,-1.046732,-1.948634,-0.077838,-0.213898,0.162201,0.0017239999999999998
5948,59.48,-0.95329,-1.52247,0.02536,-0.15744,0.170715,0.031555
5949,59.49,-0.8866700000000001,-1.303634,-0.083233,-0.076477,0.195221,0.057129
5950,59.5,-0.9860469999999999,-1.15315,-0.48411899999999997,0.004486000000000004,0.232513,0.069901
5951,59.51,-1.038736,-1.074845,-1.072152,0.067337,0.25488299999999997,0.076294
5952,59.52,-1.039727,-1.0069649999999999,-1.6506740000000002,0.100357,0.248489,0.080551
5953,59.53,-0.910634,-0.793297,-2.1256619999999997,0.123795,0.215469,0.090149
5954,59.54,-0.682128,-0.49942,-2.455209,0.155746,0.156876,0.101868
5955,59.55,-0.541434,0.013972000000000012,-2.6778720000000003,0.206879,0.083374,0.11891199999999999
5956,59.56,-0.449851,0.436814,-2.778757,0.251617,0.034363,0.145538
5957,59.57,-0.527396,0.808752,-2.713692,0.26014699999999996,0.026917,0.168976
5958,59.58,-0.7999229999999999,0.959828,-2.289666,0.22818000000000002,0.05140700000000001,0.180695
5959,59.59,-0.9575100000000001,1.104753,-1.81245,0.186646,0.11213699999999999,0.17643699999999998
5960,59.6,-1.063032,1.275146,-1.716382,0.148285,0.183502,0.13063
5961,59.61,-1.1736030000000002,1.736761,-1.9319,0.102493,0.197357,0.082687
5962,59.62,-1.229058,2.3128,-2.268522,0.044968,0.115326,0.044342
5963,59.63,-1.345451,2.795629,-2.426509,-0.005112000000000002,-0.031677,0.039017
5964,59.64,-1.502427,3.160132,-2.129466,-0.037064,-0.143539,0.06564299999999999
5965,59.65,-1.481372,3.464669,-1.432971,-0.027481000000000002,-0.15419000000000002,0.117844
5966,59.66,-1.37906,3.694695,-0.772371,0.046021,-0.081741,0.168976
5967,59.67,-1.430635,3.577461,-0.33096,0.186646,-0.005051,0.201996
5968,59.68,-1.6999799999999998,3.050528,-0.28024499999999997,0.36348,0.020523,0.22329699999999997
5969,59.69,-1.4958120000000001,2.655842,-0.556238,0.456146,0.013062,0.19880699999999998
5970,59.7,-1.257411,2.429011,-0.327781,0.29742399999999997,0.0034789999999999995,0.12956199999999998
5971,59.71,-1.584941,1.9911169999999998,1.325521,-0.05624399999999999,0.004547,0.062453999999999996
5972,59.72,-1.9062990000000002,1.03734,3.5249550000000003,-0.282074,0.040756,0.030487
5973,59.73,-1.223489,-0.08660799999999996,5.1877,-0.318298,0.131302,-0.049408
5974,59.74,-0.09557000000000004,-0.8993329999999999,5.761173,-0.27461199999999997,0.20587199999999997,-0.218781
5975,59.75,0.159484,-1.1962840000000001,5.396173,-0.17981,0.219727,-0.390289
5976,59.76,-0.015866,-1.159373,4.26711,-0.033875,0.285767,-0.458466
5977,59.77,0.661682,-0.7831819999999999,2.513668,0.118469,0.392288,-0.422241
5978,59.78,1.74374,-0.242136,1.105105,0.145096,0.482849,-0.331696
5979,59.79,2.63287,0.314929,0.760415,0.036438,0.53717,-0.25393699999999997
5980,59.8,2.55387,0.95109,1.123529,-0.14679,0.505219,-0.178299
5981,59.81,1.7766110000000002,1.620177,1.46044,-0.318298,0.365662,-0.093079
5982,59.82,0.6829069999999999,2.221996,1.612392,-0.420563,0.202682,0.004929000000000003
5983,59.83,-0.3858140000000001,2.415436,1.588902,-0.430145,0.096146,0.10931400000000001
5984,59.84,-1.09769,2.1226439999999998,1.481077,-0.371552,0.052475,0.183884
5985,59.85,-1.650045,1.42445,1.718891,-0.224548,0.065262,0.272308
5986,59.86,-1.765255,0.927917,1.7572419999999997,-0.111633,0.15473900000000002,0.31385799999999997
5987,59.87,-1.8099439999999998,0.320619,1.32966,0.007675000000000001,0.279373,0.340485
5988,59.88,-1.83007,-0.2792450000000001,0.8515969999999999,0.102493,0.406143,0.374573
5989,59.89,-1.544355,-0.960836,0.312406,0.17918399999999998,0.543564,0.41398599999999997
5990,59.9,-1.0189190000000001,-1.767511,-0.273007,0.220734,0.649017,0.448074
5991,59.91,-0.349064,-2.400198,-0.6928949999999999,0.223923,0.724655,0.47576899999999994
5992,59.92,0.17655099999999999,-2.994421,-0.9345950000000001,0.207947,0.785385,0.48748800000000003
5993,59.93,0.48519300000000004,-3.4574309999999997,-1.046546,0.178116,0.831192,0.500275
5994,59.94,0.6538109999999999,-3.6574269999999998,-1.01893,0.14616400000000002,0.8620760000000001,0.501343
5995,59.95,0.552246,-3.862921,-0.995613,0.088638,0.91214,0.504532
5996,59.96,0.5644170000000001,-3.804496,-0.9014690000000001,0.037506,0.9462280000000001,0.500275
5997,59.97,0.46282399999999996,-3.49278,-0.8791049999999999,0.0034180000000000013,0.9675450000000001,0.46725500000000003
5998,59.98,0.37298200000000004,-3.110746,-0.8087409999999999,-0.034927,0.987778,0.425705
5999,59.99,0.251423,-2.6570259999999997,-0.683244,-0.055175999999999996,0.9941709999999999,0.37243699999999996
6000,60.0,0.238896,-2.2247689999999998,-0.48529300000000003,-0.05304,1.001633,0.320236
6001,60.01,0.48712700000000003,-1.712598,-0.483458,0.005554,1.008026,0.231827
6002,60.02,0.696292,-1.434131,-0.736116,0.047089,1.001633,0.171112
6003,60.03,0.9112540000000001,-1.262787,-0.8941309999999999,0.080109,0.973923,0.11358599999999999
6004,60.04,1.074869,-0.920845,-1.0966280000000002,0.13230899999999998,0.93132,0.05499299999999999
6005,60.05,1.024736,-0.462682,-1.359391,0.19409200000000001,0.8950959999999999,0.0006560000000000003
6006,60.06,0.8252309999999999,-0.057562,-1.7042220000000001,0.248428,0.8461,-0.033431999999999996
6007,60.07,0.645336,0.12829200000000002,-2.053342,0.292099,0.786438,-0.046204
6008,60.08,0.680354,0.16195199999999998,-2.190573,0.282516,0.751297,-0.037689
6009,60.09,0.8547799999999999,0.19961500000000001,-2.06696,0.191971,0.702286,-0.02597
6010,60.1,0.648383,0.529613,-1.936782,0.125916,0.633041,-0.035552999999999994
6011,60.11,0.315388,1.012018,-1.7392759999999998,0.067337,0.575516,-0.054733000000000004
6012,60.12,0.100198,1.4388319999999999,-1.503696,0.031113,0.5595399999999999,-0.05899
6013,60.13,0.114093,1.860268,-1.4697129999999998,0.013000000000000001,0.5808409999999999,-0.051529
6014,60.14,0.16433599999999998,2.468602,-1.55003,-0.017883,0.601089,-0.033431999999999996
6015,60.15,0.302043,3.052709,-1.452896,-0.048782,0.612808,-0.011063
6016,60.16,0.386399,3.519476,-1.2391379999999999,-0.0392,0.6085510000000001,-0.0046689999999999995
6017,60.17,0.262158,3.7033910000000003,-1.052332,0.038574000000000004,0.585114,-0.021713
6018,60.18,0.125251,3.577257,-1.02003,0.166397,0.569122,-0.055800999999999996
6019,60.19,-0.075299,3.033297,-1.086725,0.329391,0.563797,-0.11119100000000001
6020,60.2,-0.665866,2.5185419999999996,-1.11018,0.468933,0.626648,-0.154861
6021,60.21,-1.103768,2.217443,-1.033377,0.513672,0.784317,-0.162323
6022,60.22,-1.0051290000000002,1.828846,-0.48405600000000004,0.390106,0.935577,-0.118652
6023,60.23,-0.635528,1.228073,0.8920680000000001,0.168533,0.981384,-0.028106999999999997
6024,60.24,-0.415662,0.751811,2.543182,0.009811,0.907883,0.116776
6025,60.25,-0.806737,0.0005890000000000063,4.342385,-0.08180199999999999,0.8556819999999999,0.340485
6026,60.26,-0.816988,-0.340194,5.537279,-0.139328,0.927063,0.597214
6027,60.27,-1.129843,-0.230344,5.349864,-0.17555199999999999,0.9931030000000001,0.785767
6028,60.28,-0.5556919999999999,0.045492000000000005,4.073405,-0.16383399999999998,0.956879,0.865662
6029,60.29,0.096407,0.337012,2.672471,-0.10630799999999999,0.773666,0.777237
6030,60.3,-0.225679,0.3772,1.8581619999999999,-0.10524000000000001,0.495621,0.585495
6031,60.31,-0.884926,0.560692,2.001245,-0.19046,0.319855,0.38736
6032,60.32,-1.388395,1.1127200000000002,2.748325,-0.285263,0.355011,0.215851
6033,60.33,-1.303209,1.7341669999999998,3.2683470000000003,-0.325745,0.540375,0.06777999999999999
6034,60.34,-0.64299,2.147235,3.188689,-0.289536,0.741699,-0.073898
6035,60.35,-0.098148,1.84625,2.595278,-0.21283000000000002,0.867401,-0.212387
6036,60.36,0.497645,1.585476,1.8527639999999999,-0.16276600000000002,0.9526209999999999,-0.30932600000000005
6037,60.37,0.8253950000000001,1.0186790000000001,1.197211,-0.10630799999999999,0.9994959999999999,-0.384964
6038,60.38,1.116457,0.487799,0.534025,-0.027481000000000002,0.9472959999999999,-0.425446
6039,60.39,1.4547700000000001,-0.22362299999999996,0.036067000000000016,0.08757000000000001,0.809875,-0.43183900000000003
6040,60.4,1.7729270000000001,-0.8686370000000001,-0.367817,0.19303900000000002,0.647964,-0.42437700000000006
6041,60.41,1.816652,-1.582942,-0.790987,0.26014699999999996,0.46260100000000004,-0.430771
6042,60.42,1.365161,-2.342496,-1.1438540000000001,0.286774,0.271927,-0.43823199999999995
6043,60.43,0.779688,-3.20955,-1.470075,0.26121500000000003,0.104675,-0.425446
6044,60.44,0.13363400000000006,-3.8743190000000003,-1.59689,0.19409200000000001,-0.030609000000000008,-0.407333
6045,60.45,-0.505416,-4.3777800000000004,-1.6786159999999999,0.12165799999999999,-0.115829,-0.394547
6046,60.46,-1.113261,-4.693338,-1.766095,0.031113,-0.15951500000000002,-0.379639
6047,60.47,-1.536059,-4.701756,-1.7043830000000002,-0.073288,-0.17868,-0.351944
6048,60.48,-1.816139,-4.500694,-1.5168549999999998,-0.164902,-0.204254,-0.308258
6049,60.49,-1.8285099999999999,-3.8964269999999996,-1.34381,-0.230942,-0.22662399999999996,-0.237961
6050,60.5,-1.668394,-3.207175,-1.097668,-0.254379,-0.247925,-0.174042
6051,60.51,-1.5669819999999999,-2.461225,-0.799147,-0.240524,-0.262848,-0.121841
6052,60.52,-1.389245,-1.795493,-0.471546,-0.19899,-0.26603699999999997,-0.078171
6053,60.53,-1.204668,-1.1317059999999999,-0.288163,-0.136139,-0.25006100000000003,-0.049408
6054,60.54,-0.9924950000000001,-0.617284,-0.239544,-0.05943300000000001,-0.210648,-0.036621
6055,60.55,-0.706936,-0.285377,-0.338903,0.025786999999999997,-0.161636,-0.043015
6056,60.56,-0.353953,-0.28181100000000003,-0.596385,0.10887100000000001,-0.131821,-0.066452
6057,60.57,-0.106548,-0.527267,-0.9327559999999999,0.178116,-0.143539,-0.080292
6058,60.58,0.016086999999999997,-0.771732,-1.168839,0.224991,-0.196793,-0.07710299999999999
6059,60.59,-0.0006639999999999978,-0.8510700000000001,-1.445765,0.24522399999999997,-0.24259899999999998,-0.039810000000000005
6060,60.6,-0.10876500000000001,-0.637223,-1.7817020000000001,0.258011,-0.273499,0.023041
6061,60.61,-0.549508,-0.14386500000000002,-2.1645830000000004,0.251617,-0.29586799999999996,0.096542
