,ts,ax,ay,az,wx,wy,wz
10095,100.95,-0.371111,5.428484,-1.642125,0.024506,-0.536209,-0.25596599999999997
10096,100.96,-0.983513,5.184896,0.5844509999999999,-0.19280999999999998,-0.421158,-0.29643200000000003
10097,100.97,-1.628658,4.316311,2.8421540000000003,-0.204529,-0.207031,-0.334793
10098,100.98,-1.863331,3.17005,4.09781,-0.15019200000000002,0.056091000000000016,-0.363556
10099,100.99,-1.8326169999999997,1.7608599999999999,4.696975,-0.087341,0.23611500000000002,-0.353958
10100,101.0,-1.6449470000000002,0.451067,4.825177,0.011719,0.321335,-0.322006
10101,101.01,-0.34736,-0.337403,4.08153,0.10865799999999999,0.269135,-0.26873800000000003
10102,101.02,0.328305,-0.956045,3.3937760000000003,0.151276,0.157288,-0.21121199999999998
10103,101.03,1.133152,-1.256485,2.842862,0.175781,0.083786,-0.140915
10104,101.04,1.9783419999999998,-1.547319,2.2254080000000003,0.200272,0.068863,-0.055695000000000015
10105,101.05,2.3848439999999997,-1.70592,1.223328,0.214127,0.0923,0.003967000000000003
10106,101.06,2.3056,-1.792459,0.30385700000000004,0.188553,0.111481,0.06681799999999999
10107,101.07,1.740088,-1.890152,-0.177806,0.120377,0.11573800000000001,0.110489
10108,101.08,0.683354,-2.0813509999999997,-0.194689,0.040482,0.131714,0.162689
10109,101.09,-0.323735,-1.953027,-0.022665000000000005,-0.037277,0.145569,0.223404
10110,101.1,-1.620696,-1.520335,0.302237,-0.127823,0.15303,0.275604
10111,101.11,-2.46335,-0.8615659999999999,0.724974,-0.21304299999999998,0.187119,0.326736
10112,101.12,-3.056321,-0.04308699999999999,1.235242,-0.262054,0.257416,0.369354
10113,101.13,-2.9675439999999997,0.357718,1.574492,-0.251389,0.35968,0.41409300000000004
10114,101.14,-2.200754,0.323434,1.74447,-0.19280999999999998,0.485382,0.43859899999999996
10115,101.15,-1.1174819999999999,0.047485,1.6119729999999999,-0.10971099999999999,0.603638,0.44604499999999997
10116,101.16,0.07119900000000001,-0.31191199999999997,1.2091809999999998,-0.020233,0.698441,0.442856
10117,101.17,1.282191,-0.684657,0.78164,0.047943,0.7389220000000001,0.421555
10118,101.18,2.147443,-1.037886,0.385378,0.092682,0.76236,0.388519
10119,101.19,2.796973,-1.264105,-0.07535599999999999,0.099075,0.76236,0.354431
10120,101.2,3.057701,-1.454523,-0.317427,0.072449,0.746368,0.317154
10121,101.21,2.813273,-1.604415,-0.51864,0.022385,0.71228,0.285202
10122,101.22,2.361758,-1.6822810000000001,-0.507803,-0.031952,0.664352,0.253235
10123,101.23,1.7632400000000001,-1.751557,-0.566987,-0.088409,0.61322,0.22447199999999998
10124,101.24,1.0893549999999999,-1.7036470000000001,-0.63051,-0.148071,0.562088,0.196777
10125,101.25,0.522226,-1.652777,-0.645674,-0.194931,0.521606,0.177597
10126,101.26,0.24149299999999999,-1.5118559999999999,-0.6461319999999999,-0.224762,0.48963900000000005,0.1595
10127,101.27,0.154805,-1.420295,-0.702738,-0.234344,0.45449799999999996,0.137131
10128,101.28,0.29799000000000003,-1.396525,-0.767701,-0.226898,0.41188,0.11581400000000001
10129,101.29,0.613394,-1.421296,-0.777798,-0.21092199999999997,0.370331,0.092377
10130,101.3,0.87765,-1.457484,-0.829519,-0.18321199999999999,0.334122,0.070007
10131,101.31,1.001372,-1.364731,-0.8709,-0.14593499999999998,0.311752,0.045517
10132,101.32,0.950832,-1.308349,-0.9743569999999999,-0.095871,0.309616,0.014618000000000003
10133,101.33,0.747039,-1.334208,-1.099365,-0.067108,0.32666,-0.018402
10134,101.34,0.45605500000000004,-1.291633,-1.225216,-0.031952,0.357559,-0.054626
10135,101.35,0.313822,-1.103094,-1.272131,0.005341000000000002,0.38205,-0.096176
10136,101.36,0.09561100000000003,-0.9045719999999999,-1.398959,0.05859400000000001,0.398041,-0.122803
10137,101.37,-0.093515,-0.764695,-1.591267,0.10228,0.41508500000000004,-0.129196
10138,101.38,-0.328255,-0.694426,-1.733871,0.11398299999999999,0.438507,-0.117477
10139,101.39,-0.512363,-0.554265,-1.690604,0.08416699999999999,0.470474,-0.104691
10140,101.4,-0.48598100000000005,-0.230269,-1.5099200000000002,0.025574,0.522675,-0.103622
10141,101.41,-0.07660800000000001,0.312952,-1.326403,-0.052185,0.571671,-0.10255399999999999
10142,101.42,0.598679,1.0545719999999998,-1.110468,-0.117172,0.597244,-0.07699600000000001
10143,101.43,1.235831,1.7755189999999998,-0.9705450000000001,-0.128891,0.606827,-0.042908
10144,101.44,1.914002,2.5975189999999997,-1.1756469999999999,-0.084152,0.574875,0.0007629999999999963
10145,101.45,2.177059,3.203013,-1.665621,-0.0010529999999999984,0.461945,0.056167999999999996
10146,101.46,1.8880880000000002,3.494679,-2.088043,0.080963,0.330917,0.12114000000000001
10147,101.47,0.973817,3.690809,-2.2322319999999998,0.15020799999999998,0.229721,0.180801
10148,101.48,0.108361,4.073794,-2.046389,0.1353,0.19456500000000002,0.21702600000000002
10149,101.49,-0.177826,4.471080000000001,-1.006712,-0.093735,0.25102199999999997,0.203171
10150,101.5,0.305933,4.6684470000000005,0.913326,-0.37390100000000004,0.370331,0.17334000000000002
10151,101.51,0.613155,4.493412,2.3922,-0.381363,0.292572,0.20742800000000003
10152,101.52,0.8022739999999999,3.5546889999999998,3.2875410000000005,-0.315308,0.058212000000000014,0.311829
10153,101.53,0.9006540000000001,2.5830290000000002,4.39674,-0.335556,-0.165497,0.417282
10154,101.54,0.740941,1.4292639999999999,5.606589,-0.303589,-0.220886,0.46948199999999995
10155,101.55,0.245573,-0.003118999999999983,6.048443,-0.13208,-0.169754,0.466293
10156,101.56,-0.771936,-0.752495,5.249111,0.115051,-0.039795,0.410904
10157,101.57,-1.752444,-0.803829,3.4209620000000003,0.345154,0.07739299999999999,0.331009
10158,101.58,-2.490004,-0.6377649999999999,1.4664469999999998,0.476181,0.126389,0.23406999999999997
10159,101.59,-2.568931,-0.307593,-0.04087300000000005,0.496414,0.160477,0.119019
10160,101.6,-2.267715,-0.23652600000000001,-0.740846,0.451675,0.21054099999999998,-0.0024259999999999976
10161,101.61,-1.633637,-0.6118680000000001,-0.974794,0.364334,0.258484,-0.11322
10162,101.62,-0.4730699999999999,-1.107844,-1.012553,0.25035100000000005,0.23825100000000002,-0.189911
10163,101.63,0.8988229999999999,-1.277582,-0.888656,0.119324,0.118942,-0.233582
10164,101.64,2.196727,-1.558514,-0.38374,-0.011719,-0.040848,-0.270874
10165,101.65,3.395179,-1.611008,0.263412,-0.11824000000000001,-0.20809899999999998,-0.297501
10166,101.66,4.066918,-1.527306,0.718237,-0.174698,-0.381744,-0.340118
10167,101.67,3.934768,-1.412778,1.008437,-0.188538,-0.559631,-0.373138
10168,101.68,3.152523,-1.0238260000000001,1.314441,-0.201324,-0.693863,-0.404037
10169,101.69,1.8569470000000001,-0.699285,1.590937,-0.193878,-0.795059,-0.437057
10170,101.7,0.280968,-0.507642,1.761687,-0.139542,-0.850449,-0.458359
10171,101.71,-1.393382,-0.4027,1.643573,-0.059647000000000006,-0.854721,-0.473267
10172,101.72,-2.910971,-0.542528,1.246084,0.008529999999999996,-0.800385,-0.48498500000000005
10173,101.73,-4.054848000000001,-0.864614,0.671313,0.056473,-0.725815,-0.47753900000000005
10174,101.74,-4.494491,-1.302806,0.09363700000000004,0.073517,-0.62355,-0.458359
10175,101.75,-4.245455000000001,-1.791409,-0.487628,0.05859400000000001,-0.515961,-0.414688
10176,101.76,-3.4329970000000003,-2.152151,-0.767246,0.012787,-0.409439,-0.355026
10177,101.77,-2.3220959999999997,-2.1942630000000003,-0.874408,-0.040466,-0.322083,-0.293243
10178,101.78,-1.353628,-2.023218,-0.960734,-0.087341,-0.254974,-0.23892199999999997
10179,101.79,-0.5521699999999999,-1.869606,-1.0600100000000001,-0.11824000000000001,-0.23472600000000002,-0.189911
10180,101.8,0.016398000000000024,-1.642668,-1.144364,-0.143799,-0.243256,-0.153687
10181,101.81,0.348881,-1.555372,-1.1216959999999998,-0.160843,-0.278412,-0.13026400000000002
10182,101.82,0.32513400000000003,-1.519564,-0.9707049999999999,-0.165115,-0.324219,-0.114273
10183,101.83,0.045991,-1.529182,-0.819789,-0.152328,-0.356171,-0.091904
10184,101.84,-0.41945600000000005,-1.510692,-0.737025,-0.128891,-0.371094,-0.061020000000000005
10185,101.85,-0.806766,-1.353014,-0.788696,-0.110779,-0.366821,-0.021606
10186,101.86,-1.036194,-1.109694,-0.8604930000000001,-0.090546,-0.37854,0.016753999999999998
10187,101.87,-1.095229,-0.658511,-0.9478049999999999,-0.050064,-0.425415,0.056167999999999996
10188,101.88,-0.9222670000000001,-0.384892,-1.080001,0.009598000000000002,-0.509567,0.094513
10189,101.89,-0.655618,-0.449642,-1.189542,0.068176,-0.5575100000000001,0.114746
10190,101.9,-0.32376900000000003,-0.552516,-1.138096,0.09800700000000001,-0.5575100000000001,0.122208
10191,101.91,-0.020807999999999997,-0.497986,-1.113459,0.099075,-0.556442,0.112625
10192,101.92,-0.04144100000000001,-0.053425,-1.0655620000000001,0.090561,-0.57135,0.095581
10193,101.93,-0.4293859999999999,0.679114,-1.131362,0.080963,-0.592667,0.067886
10194,101.94,-0.8950819999999999,1.502948,-1.333225,0.094818,-0.595856,0.036987
10195,101.95,-1.385167,2.42006,-1.5994549999999998,0.13209500000000002,-0.562836,-0.003494000000000004
10196,101.96,-1.5535379999999999,3.138102,-1.7665389999999999,0.161926,-0.48719799999999996,-0.052489999999999995
10197,101.97,-1.310442,3.4473559999999996,-1.9771900000000002,0.202408,-0.40518200000000004,-0.096176
10198,101.98,-0.98205,3.3888239999999996,-2.253682,0.271652,-0.370026,-0.11534100000000001
10199,101.99,-0.6327520000000001,3.176425,-2.48961,0.374985,-0.396652,-0.103622
10200,102.0,-0.625467,3.4992970000000003,-2.638329,0.46871899999999994,-0.517029,-0.075928
10201,102.01,-0.21318499999999999,4.257782,-2.424855,0.363266,-0.6203609999999999,-0.071671
10202,102.02,-0.328137,4.639221,-0.8232059999999999,-0.002120999999999984,-0.6278229999999999,-0.13877899999999999
10203,102.03,-1.175873,4.0034279999999995,1.821289,-0.223694,-0.650192,-0.228256
10204,102.04,-1.22365,2.739759,4.058072,-0.18748499999999998,-0.621429,-0.27301
10205,102.05,-1.161704,1.451759,5.574049,-0.09906000000000001,-0.428604,-0.301773
10206,102.06,-0.826053,0.35753,6.275131,0.034088,-0.187866,-0.32519499999999996
10207,102.07,0.3737900000000001,-0.141396,5.747029,0.207733,-0.04512,-0.335861
10208,102.08,1.560194,-0.191185,4.719632,0.311066,0.015609999999999997,-0.357162
10209,102.09,2.382832,-0.393652,4.009612000000001,0.37178,0.055023,-0.357162
10210,102.1,2.73353,-0.370221,2.952384,0.44848599999999994,0.07525599999999999,-0.33265700000000004
10211,102.11,2.735318,-0.306027,1.357494,0.518784,0.061417,-0.264481
10212,102.12,2.270577,-0.43839300000000003,-0.02188199999999996,0.508133,-0.002501999999999997,-0.164352
10213,102.13,1.361638,-0.714205,-0.7174159999999999,0.410141,-0.041916,-0.05995200000000001
10214,102.14,0.2104540000000001,-1.355616,-0.739123,0.276978,-0.033401,0.047638
10215,102.15,-1.0508810000000002,-1.769031,-0.18085,0.14488199999999998,-0.027007999999999997,0.146713
10216,102.16,-2.259799,-1.6295819999999999,0.568188,0.036224,0.035843,0.23619099999999998
10217,102.17,-3.30829,-1.590268,1.200481,-0.034088,0.139175,0.293716
10218,102.18,-3.886482,-1.285317,1.596529,-0.058578,0.280853,0.343781
10219,102.19,-3.7668220000000003,-0.9767889999999999,1.56864,-0.050064,0.41294899999999995,0.39598099999999997
10220,102.2,-2.766876,-0.677924,1.4122540000000001,-0.04686,0.559952,0.43327299999999996
10221,102.21,-1.5264799999999998,-0.341304,1.385364,-0.041533999999999995,0.711227,0.452438
10222,102.22,-0.06787399999999999,-0.327987,1.339775,-0.012772,0.850769,0.443924
10223,102.23,1.300808,-0.536759,1.053448,0.045807,0.949844,0.42794799999999994
10224,102.24,2.555705,-0.894659,0.639005,0.08203099999999999,1.008438,0.40023800000000004
10225,102.25,3.349849,-1.203855,0.295603,0.077774,1.04039,0.370422
10226,102.26,3.6546839999999996,-1.6263459999999998,0.151518,0.040482,1.019089,0.328873
10227,102.27,3.3263260000000003,-2.0208630000000003,0.01987,0.002135999999999995,0.957291,0.29478499999999996
10228,102.28,2.680187,-2.093586,-0.1751,-0.03727699999999999,0.873138,0.268158
10229,102.29,1.9152939999999998,-1.97144,-0.401499,-0.086273,0.7644810000000001,0.243652
10230,102.3,1.188333,-1.6387639999999999,-0.593375,-0.13208,0.65477,0.218079
10231,102.31,0.62503,-1.331573,-0.767744,-0.170441,0.56102,0.190384
10232,102.32,0.275353,-1.219363,-0.867927,-0.191742,0.485382,0.16908299999999998
10233,102.33,0.10493800000000002,-1.256181,-0.9827,-0.20239300000000002,0.43425,0.146713
10234,102.34,0.222023,-1.455491,-0.978823,-0.201324,0.405487,0.12646500000000002
10235,102.35,0.467448,-1.568342,-0.842499,-0.186417,0.396973,0.09877000000000001
10236,102.36,0.705697,-1.504766,-0.793044,-0.16297899999999998,0.423599,0.06681799999999999
10237,102.37,0.858142,-1.302341,-0.843532,-0.120361,0.45449799999999996,0.027405000000000002
10238,102.38,0.770126,-1.1113899999999999,-0.9980469999999999,-0.060715,0.48645,-0.006683
10239,102.39,0.658017,-0.743166,-1.185147,-0.0010529999999999984,0.530121,-0.048233
10240,102.4,0.4764,-0.545928,-1.1879870000000001,0.043686,0.631332,-0.108948
10241,102.41,-0.05806699999999997,-0.387142,-0.9364950000000001,0.077774,0.742111,-0.16860999999999998
10242,102.42,-0.621572,-0.387815,-0.332944,0.143814,0.860352,-0.182449
10243,102.43,-0.9023950000000001,-0.503045,0.13567,0.22796599999999997,0.924271,-0.16008
10244,102.44,-0.718843,-0.5520520000000001,-0.021170999999999995,0.296158,0.858231,-0.12599200000000002
10245,102.45,-0.05245899999999998,-0.414984,-0.623139,0.285492,0.7272029999999999,-0.116409
10246,102.46,0.8827659999999999,0.004421000000000007,-1.352487,0.190689,0.587646,-0.108948
10247,102.47,1.8696009999999998,0.461693,-1.877545,0.128906,0.460892,-0.07486
10248,102.48,2.637268,1.053731,-2.447141,0.11292999999999999,0.414017,-0.035446
10249,102.49,2.970918,1.915057,-3.0756810000000003,0.09800700000000001,0.396973,0.0018309999999999995
10250,102.5,2.6985080000000004,2.802444,-3.4174059999999997,0.091614,0.343704,0.039124
10251,102.51,1.8493689999999998,3.58566,-3.546743,0.094818,0.257416,0.078537
10252,102.52,0.6349600000000001,4.227419,-3.5247629999999996,0.031967,0.173264,0.154175
10253,102.53,-0.0008340000000000293,4.938843,-2.298239,-0.190674,0.11573800000000001,0.23086500000000001
10254,102.54,-0.17310899999999999,4.959496,0.2655209999999999,-0.380295,0.139175,0.23725900000000003
10255,102.55,-0.016707,4.293283,2.398159,-0.324905,0.084839,0.22767600000000002
10256,102.56,-0.029686,3.393728,2.788348,-0.170441,-0.037659,0.25856
10257,102.57,0.263703,2.390574,2.974949,-0.215179,-0.150574,0.326736
10258,102.58,0.41690699999999997,1.8445470000000002,4.102604,-0.317444,-0.07067899999999999,0.365097
10259,102.59,0.21061799999999997,1.014473,5.004628,-0.26310700000000004,0.033707,0.37468
10260,102.6,-0.07417000000000001,-0.110153,5.118316,-0.080948,0.10508699999999999,0.373611
10261,102.61,-0.239713,-0.640796,3.975907,0.11718800000000001,0.169006,0.329941
10262,102.62,-0.779786,-0.7688470000000001,2.031252,0.255676,0.13385,0.23725900000000003
10263,102.63,-1.26261,-0.8291879999999999,0.272964,0.294022,0.012405,0.137131
10264,102.64,-1.358976,-0.639124,-0.562001,0.257797,-0.07067899999999999,0.040192000000000005
10265,102.65,-1.373756,-0.382235,-0.669665,0.20134000000000002,-0.048309,-0.05781600000000001
10266,102.66,-1.013226,-0.232231,-0.41155200000000003,0.148071,0.019867000000000003,-0.128128
10267,102.67,-0.25203600000000004,-0.100333,-0.285706,0.11718800000000001,0.0401,-0.181396
10268,102.68,0.747322,-0.067021,-0.11992,0.094818,0.023056,-0.226135
10269,102.69,1.5540530000000001,-0.32271700000000003,0.199525,0.050079000000000005,-0.013153,-0.28578200000000004
10270,102.7,2.007154,-0.619937,0.572181,0.025574,-0.07814,-0.346512
10271,102.71,2.024205,-1.022559,0.702132,0.030899,-0.14418,-0.41680900000000004
10272,102.72,1.778766,-1.427296,0.57822,0.039429,-0.197449,-0.45516999999999996
10273,102.73,1.353213,-1.8203029999999998,0.328854,0.019180000000000003,-0.25711100000000003,-0.483932
10274,102.74,0.854973,-2.177463,0.17058099999999998,-0.028763,-0.347656,-0.487122
10275,102.75,0.42921499999999996,-2.379381,0.147356,-0.096939,-0.448853,-0.47966000000000003
10276,102.76,-0.11170799999999999,-2.330161,0.11332,-0.190674,-0.5575100000000001,-0.457291
10277,102.77,-0.6659729999999999,-1.969479,0.24245799999999998,-0.28015100000000004,-0.669357,-0.434921
10278,102.78,-0.9854139999999999,-1.5604120000000001,0.44887,-0.323837,-0.776947,-0.40509
10279,102.79,-1.387851,-1.24514,0.519572,-0.332352,-0.868561,-0.375275
10280,102.8,-1.3898469999999998,-1.15554,0.5364260000000001,-0.334488,-0.9111790000000001,-0.344376
10281,102.81,-1.413666,-1.1291790000000002,0.570551,-0.321701,-0.9122469999999999,-0.316681
10282,102.82,-1.409846,-1.025655,0.36830300000000005,-0.290817,-0.8909299999999999,-0.287918
10283,102.83,-1.367367,-1.06914,0.105064,-0.250336,-0.8653719999999999,-0.24211100000000002
10284,102.84,-1.3664120000000002,-1.104069,-0.26540199999999997,-0.211975,-0.8323520000000001,-0.199493
10285,102.85,-1.360221,-1.229606,-0.452462,-0.191742,-0.778015,-0.157959
10286,102.86,-1.352567,-1.408536,-0.557319,-0.172562,-0.709839,-0.116409
10287,102.87,-1.328968,-1.629964,-0.678327,-0.16297899999999998,-0.641663,-0.080185
10288,102.88,-1.3660709999999998,-1.7151419999999997,-0.8319030000000001,-0.15019200000000002,-0.595856,-0.055695
10289,102.89,-1.360652,-1.6567,-0.996669,-0.139542,-0.5681609999999999,-0.030120999999999995
10290,102.9,-1.2115559999999999,-1.424577,-1.2440870000000002,-0.136353,-0.550049,-0.009887999999999996
10291,102.91,-0.9904639999999999,-1.1708290000000001,-1.343119,-0.15125999999999998,-0.528748,0.015686000000000002
10292,102.92,-0.667644,-0.886025,-1.402292,-0.15551800000000002,-0.52449,0.054030999999999996
10293,102.93,-0.154024,-0.6754220000000001,-1.428191,-0.10759,-0.562836,0.130737
10294,102.94,0.041305000000000015,-0.6440239999999999,-1.5122200000000001,-0.062851,-0.5809479999999999,0.179733
10295,102.95,0.240777,-0.58812,-1.455838,-0.051132,-0.600113,0.20636
10296,102.96,0.344141,-0.40679899999999997,-1.3246200000000001,-0.060715,-0.6246189999999999,0.21914699999999998
10297,102.97,0.239096,0.250292,-1.071048,-0.061783000000000005,-0.683212,0.209564
10298,102.98,-0.22661200000000006,1.1810049999999999,-0.950268,-0.025558,-0.780151,0.182922
10299,102.99,-0.8327100000000001,1.940009,-0.8856850000000001,0.031967,-0.8579100000000001,0.14032
10300,103.0,-1.410799,2.556507,-0.836066,0.091614,-0.837677,0.087051
10301,103.01,-1.831905,3.104209,-1.0927850000000001,0.143814,-0.700256,0.011429000000000002
10302,103.02,-1.9549889999999999,3.549204,-1.6678650000000002,0.190689,-0.537262,-0.083389
10303,103.03,-1.723583,4.061646,-2.359623,0.238632,-0.43927,-0.166473
10304,103.04,-1.028627,4.818738,-2.785637,0.255676,-0.413696,-0.21974200000000002
10305,103.05,-0.315673,5.51691,-2.1754029999999998,0.07031199999999999,-0.40518200000000004,-0.247437
10306,103.06,-0.634322,5.950991,0.05415300000000012,-0.26950100000000005,-0.34126300000000004,-0.299637
10307,103.07,-1.6935169999999997,5.230092,3.064893,-0.396271,-0.216629,-0.368881
10308,103.08,-2.207379,3.8547800000000003,4.943792,-0.320633,-0.020614999999999998,-0.41362
10309,103.09,-2.271092,2.353275,5.577476,-0.236481,0.232925,-0.426407
10310,103.1,-1.705175,0.850191,5.616642,-0.125702,0.407623,-0.407227
10311,103.11,-0.8204110000000001,-0.43496999999999997,5.181075,0.021316999999999985,0.461945,-0.36248800000000003
10312,103.12,0.399435,-0.993194,4.146694,0.166183,0.40441900000000003,-0.308151
10313,103.13,1.405616,-1.235093,3.111818,0.294022,0.337311,-0.21548499999999998
10314,103.14,2.396734,-1.201416,1.8608930000000001,0.405869,0.291504,-0.107895
10315,103.15,3.161493,-1.051001,0.11583100000000003,0.462326,0.22225999999999999,-0.013076999999999998
