,sec,w_x,w_y,w_z,a_x,a_y,a_z,m_x,m_y,m_z,pos_x,pos_y,pos_z,rw,rx,ry,rz
3482,34.840410,0.321924,-0.008657,0.032926,-1.046766,10.747023,3.732583,178.575153,124.679234,-601.684003,2.822488,0.003863,29.506010,0.541079,-0.558714,0.046077,0.626857
3483,34.850380,0.478058,-0.033084,0.025694,-0.855954,10.733902,3.611309,178.876889,124.451943,-601.583386,2.822630,0.004446,29.517410,0.541222,-0.558892,0.045995,0.626581
3484,34.860400,0.656856,-0.052426,0.016576,-0.600579,10.636808,3.074707,178.742394,124.497589,-601.013353,2.822734,0.004926,29.528810,0.541098,-0.559447,0.046017,0.626190
3485,34.870410,0.806836,-0.056943,0.001717,-0.401286,10.525871,2.313307,178.877082,123.955964,-601.117029,2.822794,0.005308,29.540130,0.540718,-0.560336,0.046139,0.625714
3486,34.880420,0.852891,-0.047874,-0.023524,-0.310813,10.680937,1.613726,178.937223,123.809223,-600.480085,2.822807,0.005592,29.551390,0.540055,-0.561555,0.046389,0.625175
3487,34.890400,0.745193,-0.031216,-0.049614,-0.357789,11.217844,1.080768,179.056355,123.680665,-599.903890,2.822778,0.005763,29.562550,0.539150,-0.563109,0.046718,0.624534
3488,34.900410,0.476136,-0.018022,-0.056231,-0.549833,11.993908,0.859299,178.800116,123.877975,-599.509634,2.822711,0.005793,29.573710,0.538041,-0.564991,0.047078,0.623763
3489,34.910420,0.083151,-0.011515,-0.038561,-0.748911,12.425234,0.874636,178.531448,124.037979,-599.313714,2.822609,0.005667,29.584840,0.536744,-0.567151,0.047461,0.622890
3490,34.920430,-0.349455,-0.001837,-0.006857,-0.863098,12.481494,1.040996,178.608421,123.779812,-599.612814,2.822478,0.005382,29.595970,0.535324,-0.569427,0.047880,0.622003
3491,34.930410,-0.705788,0.010323,0.033812,-0.892562,12.106899,1.556658,178.602827,123.971548,-599.691435,2.822333,0.004958,29.607070,0.533897,-0.571578,0.048344,0.621222
3492,34.940420,-0.876076,0.012035,0.067062,-0.833206,11.334184,2.373463,178.493354,124.200554,-600.047184,2.822193,0.004420,29.618230,0.532515,-0.573456,0.048872,0.620635
3493,34.950430,-0.838685,-0.002718,0.081015,-0.686360,10.361019,3.175174,178.418096,124.220959,-600.330205,2.822072,0.003781,29.629410,0.531256,-0.574974,0.049424,0.620266
3494,34.960440,-0.649191,-0.026800,0.078547,-0.562749,9.626474,3.764152,178.812989,123.900443,-601.087149,2.821975,0.003036,29.640620,0.530152,-0.576066,0.049996,0.620151
3495,34.970420,-0.362313,-0.060088,0.057387,-0.448262,9.185114,4.146806,178.961343,123.708709,-601.590449,2.821902,0.002188,29.651840,0.529271,-0.576662,0.050558,0.620305
3496,34.980430,-0.045694,-0.103906,0.023444,-0.332274,8.910293,4.290085,179.058396,123.574262,-601.468901,2.821860,0.001236,29.663150,0.528608,-0.576767,0.051116,0.620727
3497,34.990440,0.203883,-0.150002,-0.015892,-0.341254,9.033693,3.970846,178.888658,123.528442,-601.273117,2.821848,0.000197,29.674500,0.528121,-0.576457,0.051675,0.621382
3498,35.000450,0.332966,-0.189384,-0.048019,-0.338262,9.430978,3.379815,178.682626,123.462363,-600.813227,2.821860,-0.000920,29.685890,0.527725,-0.575925,0.052235,0.622165
3499,35.010430,0.327081,-0.219800,-0.070305,-0.333343,9.690074,2.701670,178.492003,123.642948,-600.446762,2.821896,-0.002091,29.697250,0.527372,-0.575303,0.052794,0.622991
3500,35.020440,0.217432,-0.237300,-0.096583,-0.281992,9.608493,2.062719,178.334218,123.827857,-600.268426,2.821962,-0.003301,29.708670,0.526937,-0.574779,0.053399,0.623790
3501,35.030450,0.034400,-0.226324,-0.123462,-0.288623,9.526199,1.406482,178.308299,124.052827,-600.015776,2.822048,-0.004521,29.720100,0.526378,-0.574492,0.054038,0.624472
3502,35.040460,-0.173360,-0.196302,-0.146403,-0.283544,9.255560,0.862361,178.002988,124.000685,-600.122510,2.822156,-0.005743,29.731530,0.525710,-0.574517,0.054660,0.624958
3503,35.050430,-0.358974,-0.145253,-0.171903,-0.267040,8.931373,0.768989,178.322413,123.619989,-600.526519,2.822294,-0.006959,29.742930,0.524953,-0.574828,0.055252,0.625256
3504,35.060440,-0.488413,-0.099573,-0.192772,-0.293799,8.722903,1.243521,178.744359,123.587231,-601.082924,2.822457,-0.008154,29.754400,0.524210,-0.575270,0.055788,0.625425
3505,35.070450,-0.550765,-0.063653,-0.202090,-0.447888,8.784376,1.867333,178.618328,123.524084,-600.994785,2.822654,-0.009293,29.765890,0.523604,-0.575669,0.056219,0.625527
3506,35.080460,-0.532331,-0.038737,-0.197409,-0.555397,8.687449,2.325031,179.026620,123.537266,-601.157621,2.822904,-0.010356,29.777420,0.523171,-0.575964,0.056542,0.625588
3507,35.090440,-0.435213,-0.024773,-0.180705,-0.523836,8.355226,2.871446,179.319369,123.335660,-601.256181,2.823210,-0.011315,29.788940,0.522881,-0.576143,0.056793,0.625642
3508,35.100450,-0.276934,-0.016372,-0.167734,-0.447817,8.066964,3.174517,178.850761,123.879038,-600.976835,2.823570,-0.012164,29.800530,0.522651,-0.576334,0.056997,0.625642
3509,35.110460,-0.099760,-0.011001,-0.151972,-0.417037,7.876777,3.308097,178.685677,124.138862,-600.828030,2.823964,-0.012885,29.812110,0.522381,-0.576677,0.057176,0.625534
3510,35.120470,0.079640,-0.009372,-0.130878,-0.372535,7.980010,3.281606,178.335013,124.449422,-600.872370,2.824363,-0.013487,29.823670,0.522054,-0.577240,0.057299,0.625276
3511,35.130450,0.234433,-0.010387,-0.101035,-0.322088,8.081363,3.188131,179.070629,124.293856,-600.999803,2.824754,-0.013988,29.835130,0.521627,-0.578031,0.057407,0.624892
3512,35.140460,0.354741,-0.016882,-0.072880,-0.316325,8.067822,2.930028,179.104488,124.171320,-600.909709,2.825129,-0.014368,29.846540,0.520954,-0.579179,0.057583,0.624374
3513,35.150470,0.434924,-0.019781,-0.050801,-0.325793,8.018768,2.489305,179.366891,123.724727,-600.694301,2.825484,-0.014597,29.857840,0.519906,-0.580909,0.057846,0.623616
3514,35.160480,0.468303,-0.014432,-0.039239,-0.336082,7.929755,1.981197,179.056832,123.630648,-600.532881,2.825798,-0.014667,29.869020,0.518420,-0.583355,0.058188,0.622537
3515,35.170460,0.453692,-0.000550,-0.035338,-0.327788,7.837345,1.559299,179.172649,124.071640,-599.745427,2.826066,-0.014591,29.880080,0.516567,-0.586490,0.058545,0.621096
3516,35.180470,0.402901,0.012786,-0.033586,-0.309224,7.834443,1.383465,179.529302,123.575062,-600.312382,2.826302,-0.014396,29.891130,0.514580,-0.589998,0.058821,0.619395
3517,35.190480,0.343543,0.016941,-0.037697,-0.293844,7.832578,1.476942,179.709049,122.627440,-600.363544,2.826534,-0.014110,29.902210,0.512827,-0.593274,0.058936,0.617706
3518,35.200460,0.289183,0.013273,-0.047301,-0.288283,7.724835,1.657897,179.595906,122.903399,-600.221779,2.826793,-0.013719,29.913340,0.511625,-0.595644,0.058922,0.616422
3519,35.210470,0.252583,-0.006933,-0.058277,-0.268249,7.630752,1.866082,179.106873,123.357678,-599.601322,2.827115,-0.013169,29.924610,0.511183,-0.596530,0.058889,0.615936
3520,35.220480,0.241843,-0.035808,-0.072097,-0.224938,7.588672,2.017976,178.779948,123.401961,-599.400161,2.827531,-0.012382,29.936000,0.511631,-0.595638,0.058867,0.616428
3521,35.230490,0.248952,-0.070045,-0.089564,-0.204028,7.598620,2.031378,179.516795,122.984211,-599.101764,2.828049,-0.011324,29.947490,0.512888,-0.593108,0.058877,0.617821
3522,35.240470,0.256156,-0.105735,-0.109090,-0.170921,7.680200,1.896167,178.943409,123.021255,-599.016332,2.828637,-0.010032,29.958990,0.514571,-0.589626,0.058954,0.619744
3523,35.250480,0.241301,-0.127419,-0.127683,-0.147610,7.859212,1.538384,180.041995,122.243273,-599.644544,2.829241,-0.008562,29.970500,0.516203,-0.586061,0.059128,0.621748
3524,35.260490,0.199645,-0.134900,-0.140577,-0.166131,8.035184,1.082281,179.445150,122.275481,-599.465448,2.829797,-0.006998,29.981940,0.517430,-0.583103,0.059408,0.623481
3525,35.270500,0.119884,-0.126363,-0.152553,-0.222130,8.310776,0.687083,178.983232,122.717193,-598.947315,2.830263,-0.005395,29.993250,0.518032,-0.581219,0.059773,0.624703
3526,35.280480,0.008843,-0.107325,-0.159121,-0.292506,8.693261,0.531951,179.493688,122.205222,-599.007597,2.830606,-0.003790,30.004380,0.517871,-0.580659,0.060231,0.625313
3527,35.290490,-0.118519,-0.080746,-0.160360,-0.384166,9.115556,0.588174,180.093668,121.981229,-599.375817,2.830810,-0.002196,30.015380,0.517043,-0.581225,0.060773,0.625421
3528,35.300500,-0.234050,-0.051007,-0.155374,-0.481095,9.489980,0.833172,179.642357,122.369826,-599.218130,2.830897,-0.000611,30.026260,0.515781,-0.582474,0.061379,0.625241
3529,35.310510,-0.309053,-0.024925,-0.141382,-0.548026,9.787796,1.158894,179.356380,123.177938,-598.628492,2.830903,0.000990,30.037050,0.514395,-0.583816,0.062040,0.625066
3530,35.320480,-0.331555,-0.001466,-0.119246,-0.538477,9.942333,1.537813,179.504594,123.236000,-598.586585,2.830869,0.002612,30.047780,0.513134,-0.584805,0.062715,0.625111
3531,35.330490,-0.297265,0.023592,-0.095006,-0.577876,10.071723,1.917669,179.552993,122.985195,-599.220338,2.830826,0.004245,30.058570,0.512300,-0.585112,0.063259,0.625452
3532,35.340500,-0.204886,0.037305,-0.070992,-0.610887,10.083450,2.237666,179.277358,123.396890,-599.144183,2.830811,0.005864,30.069420,0.512007,-0.584585,0.063636,0.626147
3533,35.350510,-0.078670,0.050073,-0.047472,-0.677161,10.105270,2.482579,180.182518,122.416254,-599.913164,2.830856,0.007431,30.080380,0.512355,-0.583273,0.063717,0.627077
3534,35.360490,0.053112,0.061172,-0.027912,-0.727783,10.077502,2.501898,180.188446,122.311124,-599.987855,2.830967,0.008906,30.091430,0.513207,-0.581400,0.063529,0.628137
3535,35.370500,0.154061,0.070968,-0.020074,-0.797251,10.121175,2.358587,179.632898,122.604196,-599.446358,2.831118,0.010282,30.102590,0.514386,-0.579192,0.063145,0.629250
3536,35.380510,0.188921,0.084365,-0.024386,-0.927308,10.315926,2.192348,179.520758,122.792646,-599.351050,2.831286,0.011577,30.113780,0.515668,-0.576974,0.062652,0.630288
3537,35.390520,0.153539,0.099676,-0.035103,-1.002170,10.579870,2.073537,179.693993,122.650378,-599.220241,2.831456,0.012797,30.124970,0.516814,-0.575061,0.062166,0.631145
3538,35.400500,0.059773,0.112604,-0.049160,-0.969119,10.839040,2.113861,179.925683,122.309020,-599.508999,2.831592,0.013921,30.136070,0.517660,-0.573768,0.061708,0.631673
3539,35.410510,-0.057254,0.128903,-0.058479,-0.929710,11.000019,2.219174,179.865228,122.877059,-599.066197,2.831665,0.014935,30.147130,0.518161,-0.573181,0.061296,0.631835
3540,35.420520,-0.128353,0.141752,-0.067940,-0.909933,10.974651,2.547989,180.162140,122.906050,-599.246327,2.831658,0.015812,30.158100,0.518271,-0.573348,0.060961,0.631626
3541,35.430530,-0.113035,0.145409,-0.084253,-0.886854,10.800669,3.032766,180.024404,123.010871,-598.668897,2.831569,0.016560,30.168990,0.518008,-0.574185,0.060738,0.631102
3542,35.440510,-0.030770,0.141067,-0.104089,-0.963584,10.819003,3.221569,180.026748,122.823812,-598.693089,2.831396,0.017190,30.179760,0.517413,-0.575542,0.060651,0.630362
3543,35.450520,0.088156,0.136574,-0.123978,-1.090834,10.911959,2.989254,181.062959,122.268501,-599.334657,2.831147,0.017699,30.190510,0.516567,-0.577276,0.060675,0.629468
3544,35.460530,0.212969,0.146629,-0.143310,-1.207756,10.906659,2.434969,180.937186,121.943367,-599.651070,2.830841,0.018075,30.201210,0.515606,-0.579201,0.060742,0.628480
3545,35.470540,0.308656,0.173377,-0.164480,-1.256403,10.987012,1.835414,181.214152,121.926095,-599.306090,2.830508,0.018297,30.211910,0.514684,-0.581125,0.060775,0.627456
3546,35.480520,0.334878,0.206107,-0.176108,-1.306621,11.305228,1.318379,180.729998,122.223079,-599.022302,2.830172,0.018345,30.222610,0.513908,-0.582860,0.060747,0.626484
3547,35.490530,0.252495,0.238884,-0.173124,-1.388348,11.721671,0.950552,181.200787,122.192647,-598.880223,2.829847,0.018207,30.233390,0.513269,-0.584361,0.060685,0.625616
3548,35.500540,0.033606,0.260704,-0.158851,-1.532565,12.158153,0.888520,181.214767,122.046398,-599.296565,2.829530,0.017889,30.244210,0.512770,-0.585626,0.060577,0.624852
3549,35.510550,-0.312338,0.279211,-0.126380,-1.720188,12.584846,1.034239,181.325686,122.250819,-599.089670,2.829208,0.017386,30.255070,0.512321,-0.586700,0.060492,0.624221
3550,35.520530,-0.702694,0.292210,-0.065959,-1.998895,12.725102,1.502029,181.175240,122.623491,-599.011876,2.828867,0.016692,30.265910,0.511836,-0.587686,0.060467,0.623692
3551,35.530540,-1.006150,0.295525,0.014664,-2.090242,12.402103,2.306466,181.051915,123.229906,-599.189762,2.828487,0.015803,30.276770,0.511265,-0.588676,0.060506,0.623224
3552,35.540550,-1.110909,0.283631,0.099238,-2.115922,11.726304,3.292490,181.216898,123.171463,-599.940240,2.828061,0.014717,30.287630,0.510565,-0.589699,0.060637,0.622817
3553,35.550560,-0.988318,0.253860,0.181156,-2.043519,10.974012,4.187394,181.633271,122.856993,-601.050880,2.827587,0.013439,30.298480,0.509839,-0.590675,0.060794,0.622472
3554,35.560540,-0.681759,0.202997,0.253952,-1.936099,10.282049,4.882495,181.739449,122.926496,-601.379821,2.827075,0.011978,30.309310,0.509158,-0.591522,0.060953,0.622209
3555,35.570550,-0.257895,0.138592,0.305072,-1.796281,9.628455,5.219438,181.562570,123.200937,-601.410910,2.826546,0.010340,30.320220,0.508661,-0.592098,0.061039,0.622059
3556,35.580560,0.177849,0.067922,0.332782,-1.542717,9.293838,4.989196,180.941101,123.739429,-601.024510,2.826032,0.008533,30.331220,0.508449,-0.592267,0.061020,0.622074
3557,35.590570,0.507990,0.008489,0.343792,-1.213975,9.348765,4.315457,180.924918,123.757938,-600.702520,2.825558,0.006584,30.342340,0.508584,-0.591938,0.060876,0.622291
3558,35.600540,0.670735,-0.040747,0.345291,-0.978906,9.535701,3.477724,180.875029,123.530989,-600.489265,2.825137,0.004538,30.353550,0.509066,-0.591124,0.060605,0.622697
3559,35.610550,0.650860,-0.080466,0.337067,-0.918962,9.632724,2.528295,180.297710,123.948174,-599.708365,2.824771,0.002426,30.364910,0.509802,-0.589959,0.060244,0.623235
3560,35.620560,0.470143,-0.090832,0.320339,-0.940289,9.613905,1.563224,180.290652,123.526508,-599.669337,2.824452,0.000293,30.376380,0.510639,-0.588647,0.059863,0.623826
3561,35.630540,0.171323,-0.067994,0.290915,-0.972540,9.382072,0.696299,180.328762,123.292448,-599.560164,2.824172,-0.001822,30.387900,0.511495,-0.587412,0.059453,0.624328
3562,35.640550,-0.174720,-0.014026,0.248670,-1.035850,9.000149,0.105626,180.291162,123.179425,-599.745854,2.823887,-0.003890,30.399490,0.512195,-0.586498,0.059081,0.624648
3563,35.650560,-0.456147,0.060568,0.195972,-1.009573,8.475684,0.221225,180.254614,123.374532,-599.775317,2.823585,-0.005903,30.411090,0.512654,-0.586079,0.058761,0.624696
3564,35.660570,-0.603734,0.122440,0.136296,-0.898280,7.928980,0.930463,180.296542,123.630867,-600.194561,2.823257,-0.007850,30.422680,0.512839,-0.586218,0.058496,0.624438
3565,35.670550,-0.607600,0.161063,0.080747,-0.850464,7.580404,1.712188,180.415015,123.633134,-600.914608,2.822910,-0.009731,30.434220,0.512796,-0.586840,0.058263,0.623910
3566,35.680560,-0.502144,0.183526,0.035214,-0.874618,7.359961,2.361240,180.609638,123.883252,-600.805876,2.822554,-0.011554,30.445790,0.512687,-0.587700,0.057990,0.623215
3567,35.690570,-0.329554,0.190533,0.005746,-0.914570,7.338043,2.898451,180.410742,123.912459,-601.069570,2.822211,-0.013295,30.457370,0.512684,-0.588508,0.057627,0.622489
3568,35.700580,-0.129038,0.180508,-0.010962,-0.961965,7.429057,3.289347,180.361186,123.959207,-600.996372,2.821894,-0.014932,30.468960,0.512910,-0.588999,0.057157,0.621881
3569,35.710560,0.071665,0.152015,-0.011045,-0.947580,7.686931,3.535234,180.351044,124.216996,-600.671399,2.821596,-0.016433,30.480530,0.513457,-0.589001,0.056570,0.621482
3570,35.720570,0.241682,0.113959,0.008755,-0.894424,7.976578,3.558807,180.444152,124.078780,-600.915932,2.821309,-0.017792,30.492150,0.514267,-0.588619,0.055882,0.621236
3571,35.730580,0.368186,0.070261,0.041343,-0.851103,8.115334,3.359717,180.559586,123.932860,-600.760942,2.821011,-0.018998,30.503760,0.515142,-0.588213,0.055123,0.620964
3572,35.740590,0.454137,0.030845,0.071051,-0.811020,8.056129,2.970184,179.982146,124.220039,-600.377853,2.820672,-0.020061,30.515320,0.515906,-0.588088,0.054331,0.620517
3573,35.750570,0.500909,-0.001550,0.091486,-0.729564,7.953837,2.470341,180.147052,123.940152,-600.073904,2.820284,-0.020971,30.526780,0.516457,-0.588419,0.053532,0.619815
3574,35.760580,0.520031,-0.028049,0.098517,-0.616823,7.782007,1.952486,180.505417,123.207019,-600.417772,2.819864,-0.021728,30.538230,0.516798,-0.589279,0.052691,0.618784
3575,35.770590,0.504385,-0.039075,0.094641,-0.510602,7.649482,1.429926,180.502982,122.905650,-600.439449,2.819454,-0.022338,30.549640,0.517045,-0.590613,0.051713,0.617387
3576,35.780600,0.449108,-0.041283,0.086700,-0.442985,7.669439,0.997960,180.479847,123.143024,-600.291190,2.819088,-0.022809,30.561080,0.517317,-0.592192,0.050585,0.615738
3577,35.790580,0.354938,-0.039674,0.079363,-0.439650,7.858843,0.753294,180.691432,123.043823,-600.160233,2.818801,-0.023121,30.572550,0.517795,-0.593616,0.049316,0.614065
3578,35.800590,0.235080,-0.042407,0.072029,-0.444964,8.016405,0.729369,180.128403,123.333352,-599.579712,2.818618,-0.023245,30.584140,0.518676,-0.594351,0.047955,0.612717
3579,35.810600,0.112611,-0.050969,0.065640,-0.470995,8.193419,0.858232,179.603405,123.864667,-599.154545,2.818557,-0.023138,30.595840,0.520211,-0.593808,0.046526,0.612053
3580,35.820610,0.012683,-0.067098,0.057705,-0.564089,8.268475,1.087087,179.278655,123.719270,-599.193349,2.818625,-0.022753,30.607640,0.522494,-0.591634,0.045117,0.612318
3581,35.830590,-0.054452,-0.083103,0.046802,-0.584735,8.261531,1.209561,179.836655,123.685248,-599.338777,2.818832,-0.022056,30.619470,0.525345,-0.588021,0.043846,0.613450
3582,35.840600,-0.093334,-0.092523,0.026666,-0.596134,8.150080,1.278717,179.913275,123.819379,-599.197259,2.819148,-0.021049,30.631360,0.528362,-0.583657,0.042819,0.615096
3583,35.850600,-0.116623,-0.096971,0.002489,-0.690005,8.268463,1.368229,179.760997,123.733572,-599.268690,2.819523,-0.019770,30.643170,0.531032,-0.579504,0.042138,0.616770
3584,35.860630,-0.139508,-0.097904,-0.018463,-0.746171,8.491709,1.471577,179.669124,123.218905,-600.153412,2.819901,-0.018274,30.654850,0.532891,-0.576376,0.041918,0.618111
3585,35.870600,-0.171688,-0.101108,-0.036925,-0.843375,8.738207,1.699268,179.777178,123.227405,-599.921318,2.820226,-0.016614,30.666270,0.533655,-0.574865,0.042171,0.618841
3586,35.880610,-0.211019,-0.108183,-0.045636,-0.979930,9.239721,1.953825,179.930629,123.318141,-600.199764,2.820459,-0.014837,30.677480,0.533215,-0.575179,0.042880,0.618880
3587,35.890620,-0.240876,-0.121413,-0.037508,-1.133968,9.712868,2.144413,180.592699,123.204080,-600.330758,2.820581,-0.012998,30.688420,0.531787,-0.576988,0.043926,0.618351
3588,35.900630,-0.241472,-0.129735,-0.023888,-1.160103,9.938592,2.277893,180.318116,123.632953,-599.955527,2.820599,-0.011122,30.699160,0.529731,-0.579649,0.045205,0.617534
3589,35.910610,-0.203457,-0.137339,-0.012492,-1.149955,9.995845,2.230090,179.930134,124.228220,-599.568184,2.820539,-0.009215,30.709750,0.527447,-0.582390,0.046639,0.616804
3590,35.920620,-0.155447,-0.129793,-0.002947,-1.109518,10.119043,2.175994,179.883823,124.370633,-599.654586,2.820441,-0.007274,30.720300,0.525370,-0.584548,0.048092,0.616422
3591,35.930630,-0.115682,-0.110743,0.008246,-1.143154,10.373172,2.137279,179.816517,124.311880,-600.011717,2.820369,-0.005320,30.730860,0.523930,-0.585596,0.049377,0.616552
3592,35.940640,-0.083320,-0.082320,0.012590,-1.176542,10.538004,2.154792,179.946389,123.961623,-600.322262,2.820380,-0.003382,30.741490,0.523432,-0.585228,0.050332,0.617247
3593,35.950620,-0.050352,-0.053392,0.006049,-1.213013,10.580860,2.299042,180.307246,123.722464,-600.552916,2.820526,-0.001515,30.752200,0.523931,-0.583629,0.050815,0.618297
3594,35.960630,-0.008198,-0.022239,-0.005411,-1.215161,10.597157,2.382972,179.979582,123.920000,-600.713544,2.820839,0.000246,30.763080,0.525177,-0.581289,0.050840,0.619442
3595,35.970640,0.043164,0.009494,-0.018282,-1.191261,10.551108,2.384603,179.957385,123.786150,-600.145404,2.821279,0.001844,30.774050,0.526763,-0.578816,0.050526,0.620436
